"","id_record","id_study","id_control","id_misled","id_effect","authors","publication_year","bibtexkey","category","author","title","year","journal","doi","language_record","language_materials","country","population","modality","incentives","incentive_notes","preregistered","open_data","open_data_claimed","open_materials","n_total","n_control","n_mi","within_between","accuracy_control_prop","accuracy_mi_prop","accuracy_control_mean","accuracy_mi_mean","accuracy_control_sd","accuracy_mi_sd","accuracy_type","accuracy_reverse","test_statistic","statistic_type","control_type","notes_comparison","notes_source","age_mean","age_median","age_sd","age_min","age_max","gender_female_prop","neuro_condition","preevent_valence","preevent_warning","preevent_alcohol","event_medium","event_materials","event_valence","postevent_recall","postevent_warning","postevent_retention_interval","exposure_medium","exposure_method","exposure_credibility","exposure_valence","postexposure_recall","postexposure_retention_interval","postexposure_warning","postexposure_correction","test_type","test_medium","item_centrality","items_control","items_misled","items_total","notes_moderators","sd_imputed","yi","vi"
"40","004","004_01","004_01_01",NA,"0040","allen",1998,"NA","article",NA,"NA","NA","NA","10.1002/(SICI)1099-0720(199806)12:3<277::AID-ACP517>3.0.CO;2-B","en","en","us","students","lab","course_credit","NA",0,0,0,0,148,49,49,"within",NA,NA,0.51,0.48,0.25,0.14,"proportion",0,"omit","omit","no_misinformation","proportion of correct on control and misled(target) items in the collapsed control condition","table 1, p.281",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"visual","student_professor_slides_allen_lindsey_1998","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,24,0,0,"cued_recall","text","NA","6","12","23","NA","0",0.146908864174451,0.0409264398692501
"41","004","004_01","004_01_03",NA,"0041","allen",1998,"NA","article",NA,"NA","NA","NA","10.1002/(SICI)1099-0720(199806)12:3<277::AID-ACP517>3.0.CO;2-B","en","en","us","students","lab","course_credit","NA",0,0,0,0,148,49,49,"within",NA,NA,0.52,0.38,0.23,0.18,"proportion",0,"omit","omit","no_misinformation","proportion of correct on control and misled(target) items in the experimental-delayed condition","table 1, p.281",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"visual","student_professor_slides_allen_lindsey_1998","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,24,0,0,"cued_recall","text","NA","6","12","23","NA","0",0.672592228512311,0.0431243893155875
"42","005","005_01","005_01_01","279_01_01","0042","Alpar",2007,NA,"article",NA,NA,NA,NA,NA,"tr","tr","tr","students","lab","NA","NA",0,0,0,0,84,28,28,"between",NA,NA,4.266667,9.4,2.7489,2.7489,"count",1,"omit","omit","consistent","number of errors, consistent vs misled","figure 2, p. 10, using ruler",21.93,NA,2.72,NA,NA,0.5714,"NA","no_manipulation",0,0,"visual","security_camera_slides_er_2005","no_manipulation",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","15","15","NA","Age and gender descriptives across conditions taken from overall descriptives.","0",1.84133629676991,0.101701065694664
"43","005","005_01","005_01_02","279_01_01","0043","Alpar",2007,NA,"article",NA,NA,NA,NA,NA,"tr","tr","tr","students","lab","NA","NA",0,0,0,0,84,28,28,"between",NA,NA,6,9.4,2.7489,2.7489,"count",1,"omit","omit","neutral","number of errors, neutral vs misled","figure 2, p. 10, using ruler",21.93,NA,2.72,NA,NA,0.5714,"NA","no_manipulation",0,0,"visual","security_camera_slides_er_2005","no_manipulation",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","15","15","NA","Age and gender descriptives across conditions taken from overall descriptives.","0",1.219586457574,0.0847088493526598
"44","006","006_01","006_01_01",NA,"0044","amato-henderson",1996,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit_or_money","participants was given a monetary incentive to get as many questions correct as possible. This is common in polygraph studies.",0,0,0,0,96,96,96,"within",NA,NA,0.966,0.509,0.026,0.14,"proportion",0,"omit","omit","neutral","comparing misled and control items","Item percentages were extracted from p.39 and p.40 and the mean and SD was calculated from the mean correct responses to misled and control items.",19.74,NA,3.83,18,44,0.635,"NA","no_manipulation",0,0,"audiovisual","burglary_honts_1996","NA",0,0,24,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","3","3","19","they are polygraphed as they take the recall test.","0",4.52084583365253,0.0740574141970141
"45","009","009_01","009_01_02",NA,"0063","assefi",2003,"Assefi_2003","article","Seema L. Assefi; Maryanne Garry","Absolut{\textregistered} Memory Distortions","2003","Psychological Science","10.1111/1467-9280.01422","en","en","nz","community","NA","NA","NA",0,0,0,0,148,74,74,"within",NA,NA,2.5,1.875,1.075,1.075,"count",0,"omit","omit","neutral","comparing control and misled items on participants who where told that they drunk a tonic","figure 1, p.80",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"visual","action_movie_assefi_2003","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","4","4","19","they are polygraphed as they take the recall test.","0",0.578402749375343,0.0281572626367735
"46","009","009_01","009_01_01",NA,"0064","assefi",2003,"Assefi_2003","article","Seema L. Assefi; Maryanne Garry","Absolut{\textregistered} Memory Distortions","2003","Psychological Science","10.1111/1467-9280.01422","en","en","nz","community","NA","NA","NA",0,0,0,0,148,74,74,"within",NA,NA,2.425,1.4,1.075,1.075,"count",0,"omit","omit","neutral","comparing control and misled items on participants who where told that they drunk alcohol","figure 1, p.79",NA,NA,NA,NA,NA,NA,"NA","no_manipulation",0,0,"visual","action_movie_assefi_2003","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","4","4","19","NA","0",0.948580508975562,0.0300669087230011
"47","010","010_01","010_01_01",NA,"0065","barnes",2014,"NA","dissertation",NA,"NA","NA","NA","NA","en","en","us","students","lab","course_credit","NA",0,0,0,0,161,161,161,"within",NA,NA,0.74,0.55,0.23,0.55,"proportion",0,"omit","omit","neutral","proportion of correct on misled and non.misled items on the entire sample.","table 16, p.124",24.11,NA,6.63,21,55,0.564,"NA","NA",0,0,"visual","theft_jenkins_1985","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","12","8","20","NA","0",0.449665826802998,0.0127363344034075
"48","011","011_01","011_01_01",NA,"0066","bartlett",2021,"Bartlett_2021","article","Georgina Bartlett; Julie Gawrylowicz; Daniel Frings; Ian P. Albery","The intoxicated co-witness: effects of alcohol and dyadic discussion on memory conformity and event recall","2021","Psychopharmacology","10.1007/s00213-021-05776-0","en","en","us","students","lab","course_credit","NA",0,0,0,0,122,61,61,"between",NA,NA,0.72,0.66,0.16,0.19,"proportion",0,"omit","omit","no_misinformation","comparing cowittness and individual recall accuracy on a cued recall test.","p.6 in digital document.",24.1,NA,7.67,NA,NA,NA,"NA","NA",0,0,"visual","theft_jenkins_1985","NA",0,0,0,"live","cowitness","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","4","4","8","NA","0",0.339464333694943,0.0332591640731596
"49","012","012_01","012_01_01",NA,"0067","baym",2010,"NA","article",NA,"NA","NA","NA","10.3758/CABN.10.3.339","en","en","us","community","lab","NA","NA",0,0,0,0,18,18,18,"within",NA,NA,0.705,0.53,0.085,0.085,"proportion",0,"omit","omit","consistent","true memories on control and misled items.","figure 2, .p.343. Extracted with a ruler.",22.6,NA,NA,NA,NA,0.5,"NA","NA",0,0,"visual","everyday_slides _baym_2010","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,23,0,0,"recognition","text","NA","6","6","12","post exposure retiontion is the median range they reported.","0",2.01301507699828,0.167392079169756
"50","015","015_01","015_01_01",NA,"0072","belli",1992,"Belli_1992","article","Robert F. Belli; Paul D. Windschitl; Thomas T. McCarthy; Steve E. Winfrey","Detecting memory impairment with a modified test procedure: Manipulating retention interval with centrally presented event items.","1992","Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.18.2.356","en","en","us","students","lab","course_credit","NA",0,0,0,0,72,72,72,"within",NA,NA,1.89,1.89,0.36,0.36,"count",0,"omit","omit","neutral","comparing recall on neutral control items and misled items.","p.362",19.5,NA,NA,NA,NA,0.639,"NA","no_manipulation",0,0,"visual","mother_child_slides_belli_et_al_1992","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","2","2","8","NA","0",0,0.0277777777777778
"51","015","015_04","015_04_01",NA,"0073","belli",1992,"Belli_1992","article","Robert F. Belli; Paul D. Windschitl; Thomas T. McCarthy; Steve E. Winfrey","Detecting memory impairment with a modified test procedure: Manipulating retention interval with centrally presented event items.","1992","Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.18.2.356","en","en","us","students","lab","course_credit","NA",0,0,0,0,72,72,72,"within",NA,NA,1.6,1.71,0.6,0.49,"count",0,"omit","omit","neutral","comparing recall on neutral control items and misled items.","p. 364",20.4,NA,NA,NA,NA,0.375,"NA","no_manipulation",0,0,"visual","mother_child_slides_belli_et_al_1992","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","2","2","8","NA","0",-0.199752045155906,0.0279163224984166
"52","016","016_01","016_01_01",NA,"0074","belli",1993,"Belli_1993","article","Robert F. Belli","Failure of Interpolated Tests in Inducing Memory Impairment with Final Modified Tests: Evidence Unfavorable to the Blocking Hypothesis","1993","The American Journal of Psychology","10.2307/1423184","en","en","us","students","lab","course_credit","NA",0,0,0,0,168,168,168,"within",NA,NA,0.72,0.708,0.45,0.456,"proportion",0,"omit","omit","neutral","comparing recall accuracy on misled and non-misled items through reporting of the correct detail on the modified test.","table 1, p.414",19,NA,NA,17,22,0.5,"NA","no_manipulation",0,0,"visual","theft_slides_mccloskey_zaragoza_1985","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",1,0,0,0,"modified_test","NA","NA",NA,"4","10","NA","0",0.0264299509768518,0.011905801402245
"53","015","015_03","015_03_01",NA,"0075","belli",1992,"Belli_1992","article","Robert F. Belli; Paul D. Windschitl; Thomas T. McCarthy; Steve E. Winfrey","Detecting memory impairment with a modified test procedure: Manipulating retention interval with centrally presented event items.","1992","Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.18.2.356","en","en","us","students","lab","course_credit","NA",0,0,0,0,72,72,72,"within",NA,NA,1.6,1.4,0.58,0.66,"count",0,"omit","omit","neutral","comparing recall on neutral control items and misled items.","p. 363",20.7,NA,NA,NA,NA,0.583,"NA","no_manipulation",0,0,"visual","mother_child_slides_belli_et_al_1992","NA",0,0,120,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","2","2","8","five days retention interval between event and recall + exposure","0",0.320207653623963,0.0281337949355533
"54","015","015_02","015_02_01",NA,"0076","belli",1992,"Belli_1992","article","Robert F. Belli; Paul D. Windschitl; Thomas T. McCarthy; Steve E. Winfrey","Detecting memory impairment with a modified test procedure: Manipulating retention interval with centrally presented event items.","1992","Journal of Experimental Psychology: Learning, Memory, and Cognition","10.1037/0278-7393.18.2.356","en","en","us","students","lab","course_credit","NA",0,0,0,0,72,72,72,"within",NA,NA,1.5,1.33,0.63,0.69,"count",0,"omit","omit","neutral","comparing recall on neutral control items and misled items.","p. 363",18.6,NA,NA,NA,NA,0.681,"NA","no_manipulation",0,0,"visual","mother_child_slides_belli_et_al_1992","NA",0,0,168,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"cued_recall","text","NA","2","2","8","one week retention interval between event and recall + exposure","0",0.255948248694712,0.0280052413403121
"55","017","017_01","017_01_01",NA,"0077","belli",1994,"NA","article",NA,"NA","NA","NA","10.3758/BF03202760","en","en","us","students","lab","course_credit","NA",0,0,0,0,72,72,72,"within",NA,NA,5.667,4.417,2.708,2.61,"count",0,"omit","omit","neutral","comparing recall on misled and control items","p.42",18.8,NA,NA,17,30,0.56,"NA","no_manipulation",0,0,"visual","theft_slides_mccloskey_zaragoza_1985","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,1,0,"cued_recall","text","NA","12","12","NA","NA","0",0.467534121501242,0.0285367644262776
"56","018","018_02","018_02_01",NA,"0078","belli",1989,"NA","article",NA,"NA","NA","NA","10.1037//0096-3445.118.1.72","en","en","us","students","lab","course_credit","NA",0,0,0,0,144,144,144,"within",NA,NA,7.5,4.33,1.98,2.27,"count",0,"omit","omit","neutral","mean recall on the two misled and the two control intems","table 5, p.77",18.6,NA,NA,17,22,0.649,"NA","no_manipulation",0,0,"visual","theft_slides_mccloskey_zaragoza_1985","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","1","1","12","NA","0",1.4843970373143,0.0177142961187283
"57","018","018_01","018_01_01",NA,"0079","belli",1989,"NA","article",NA,"NA","NA","NA","10.1037//0096-3445.118.1.72","en","en","us","students","lab","course_credit","NA",0,0,0,0,144,144,144,"within",NA,NA,5.58,3.42,2.31,2.31,"count",0,"omit","omit","neutral","mean recall on the misled two control intems","table 4, p.76",19.2,NA,NA,18,23,0.493,"NA","no_manipulation",0,0,"visual","theft_slides_mccloskey_zaragoza_1985","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"recognition","text","NA","1","1","12","NA","0",0.932610338219333,0.0153988924356833
"58","016","016_01","016_01_01",NA,"0080","belli",1993,"Belli_1993","article","Robert F. Belli","Failure of Interpolated Tests in Inducing Memory Impairment with Final Modified Tests: Evidence Unfavorable to the Blocking Hypothesis","1993","The American Journal of Psychology","10.2307/1423184","en","en","us","students","lab","course_credit","NA",0,0,0,0,168,168,168,"within",NA,NA,0.518,0.28,0.5,0.45,"proportion",0,"omit","omit","neutral","comparing recall accuracy on misled and non-misled items. That is, reporting of the the event item as response to the intrapolated test","table 1, p.414",19,NA,NA,17,22,0.5,"NA","no_manipulation",0,0,"visual","theft_slides_mccloskey_zaragoza_1985","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,0,0,"interpolated_recall","NA","NA","1","1","10","NA","0",0.499235546150996,0.0122756490037808
"59","017","017_04","017_04_01",NA,"0081","belli",1994,"NA","article",NA,"NA","NA","NA","10.3758/BF03202760","en","en","us","students","lab","course_credit","NA",0,0,0,0,64,24,40,"between",NA,NA,0.43,0.27,0.243132803571429,0.2331455,"proportion",0,"omit","omit","no_misinformation","comparing recall in pure control and misled conditions.","figure 2, p.519",20.8,NA,NA,18,41,0.531,"NA","no_manipulation",0,0,"visual","theft_slides_mccloskey_zaragoza_1985","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,1,0,"cued_recall","text","NA","2","2","8","NA","1",0.667182912629546,0.0701442685331108
"60","017","017_03","017_03_01",NA,"0082","belli",1994,"NA","article",NA,"NA","NA","NA","10.3758/BF03202760","en","en","us","students","lab","course_credit","NA",0,0,0,0,288,288,288,"within",NA,NA,0.34,0.26,0.567230666666667,0.637596666666667,"proportion",0,"omit","omit","no_misinformation","comparing recall in pure control and misled conditions.","figure 1, p.48, data extracted with ruler",19.2,NA,NA,17,54,0.653,"NA","no_manipulation",0,0,"visual","theft_slides_mccloskey_zaragoza_1985","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,1,0,"cued_recall","text","NA","1","1","5","NA","1",0.132399892921091,0.00695966122538673
"61","017","017_02","017_02_01",NA,"0083","belli",1994,"NA","article",NA,"NA","NA","NA","10.3758/BF03202760","en","en","us","community","NA","NA","NA",0,0,0,0,77,77,77,"within",NA,NA,0.16,0.1,0.11,0.1,"proportion",0,"omit","omit","neutral","comparing recall on misled and control items","p.44",NA,NA,NA,14,19,NA,"NA","no_manipulation",0,0,"visual","theft_slides_mccloskey_zaragoza_1985","NA",0,0,0,"text","narrative","no_manipulation","no_manipulation",0,0,1,0,"cued_recall","text","NA","2","2","8","NA","0",0.567960019862559,0.0270213590394879
